symbol,datetime,Open,High,Low,Close,Volume
_NF1,20200717 14:31:00,10832.0,10833.3,10826.45,10831.6,9926100.0
_NF1,20200717 14:32:00,10831.6,10835.0,10829.4,10831.0,9949575.0
_NF1,20200717 14:33:00,10831.0,10832.0,10825.0,10825.5,9972450.0
_NF1,20200717 14:34:00,10825.05,10827.0,10821.15,10824.0,10004925.0
_NF1,20200717 14:35:00,10823.5,10826.75,10821.95,10821.95,10027275.0
_NF1,20200717 14:36:00,10824.25,10830.7,10823.0,10830.7,10050000.0
_NF1,20200717 14:37:00,10829.9,10831.9,10826.0,10829.45,10063125.0
_NF1,20200717 14:38:00,10828.85,10829.1,10826.0,10828.6,10068150.0
_NF1,20200717 14:39:00,10828.6,10829.0,10823.0,10828.05,10085550.0
_NF1,20200717 14:40:00,10829.5,10832.65,10828.1,10831.0,10102200.0
_NF1,20200717 14:41:00,10831.0,10838.2,10830.0,10836.5,10135575.0
_NF1,20200717 14:42:00,10836.25,10839.0,10834.3,10838.0,10152900.0
_NF1,20200717 14:43:00,10839.0,10855.95,10837.05,10855.95,10433850.0
_NF1,20200717 14:44:00,10856.1,10857.65,10848.35,10850.7,10537575.0
_NF1,20200717 14:45:00,10851.8,10859.8,10851.1,10856.0,10616175.0
_NF1,20200717 14:46:00,10857.25,10859.9,10851.5,10856.9,10664700.0
_NF1,20200717 14:47:00,10856.9,10867.55,10856.15,10866.8,10800000.0
_NF1,20200717 14:48:00,10866.8,10866.8,10860.3,10861.0,10843500.0
_NF1,20200717 14:49:00,10861.0,10868.7,10858.1,10868.7,10899150.0
_NF1,20200717 14:50:00,10869.35,10871.65,10865.0,10869.15,10984500.0
_NF1,20200717 14:51:00,10869.15,10870.9,10864.05,10866.2,11040750.0
_NF1,20200717 14:52:00,10866.2,10867.0,10860.75,10862.7,11078850.0
_NF1,20200717 14:53:00,10862.75,10868.95,10862.0,10867.55,11119275.0
_NF1,20200717 14:54:00,10869.45,10870.0,10865.95,10868.35,11142225.0
_NF1,20200717 14:55:00,10867.25,10870.0,10865.55,10866.0,11170425.0
_NF1,20200717 14:56:00,10866.0,10869.7,10861.0,10862.0,11242125.0
_NF1,20200717 14:57:00,10860.75,10865.1,10860.35,10863.95,11262225.0
_NF1,20200717 14:58:00,10862.25,10866.0,10861.55,10864.25,11290875.0
_NF1,20200717 14:59:00,10864.25,10864.25,10854.0,10860.0,11367900.0
_NF1,20200717 15:00:00,10859.65,10862.0,10857.55,10860.6,11381925.0
_NF1,20200717 15:01:00,10861.0,10874.8,10859.05,10868.6,11469750.0
_NF1,20200717 15:02:00,10868.25,10876.5,10867.3,10871.85,11561175.0
_NF1,20200717 15:03:00,10871.85,10873.7,10868.0,10869.5,11636100.0
_NF1,20200717 15:04:00,10868.2,10879.0,10868.2,10878.0,11693775.0
_NF1,20200717 15:05:00,10876.75,10877.9,10870.45,10873.25,11730150.0
_NF1,20200717 15:06:00,10873.25,10875.35,10871.05,10871.05,11762250.0
_NF1,20200717 15:07:00,10871.0,10875.0,10870.0,10873.9,11801325.0
_NF1,20200717 15:08:00,10874.0,10874.55,10870.1,10871.35,11828100.0
_NF1,20200717 15:09:00,10871.35,10873.65,10870.1,10873.65,11844825.0
_NF1,20200717 15:10:00,10873.0,10877.95,10872.05,10875.75,11882250.0
_NF1,20200717 15:11:00,10877.0,10882.1,10873.85,10881.85,11983425.0
_NF1,20200717 15:12:00,10881.8,10883.0,10875.0,10882.5,12055725.0
_NF1,20200717 15:13:00,10882.5,10887.0,10879.05,10885.75,12139500.0
_NF1,20200717 15:14:00,10885.0,10892.0,10883.55,10892.0,12240000.0
_NF1,20200717 15:15:00,10893.15,10898.0,10890.0,10896.65,12330750.0
_NF1,20200717 15:16:00,10895.7,10900.9,10893.7,10898.85,12423600.0
_NF1,20200717 15:17:00,10898.35,10904.8,10897.9,10904.0,12511125.0
_NF1,20200717 15:18:00,10904.1,10912.0,10904.1,10911.2,12633675.0
_NF1,20200717 15:19:00,10911.3,10913.9,10910.15,10911.25,12742200.0
_NF1,20200717 15:20:00,10911.0,10911.0,10908.75,10910.0,12835350.0
_NF1,20200717 15:21:00,10908.75,10915.0,10906.9,10914.05,12926850.0
_NF1,20200717 15:22:00,10914.8,10923.05,10914.8,10922.0,13039875.0
_NF1,20200717 15:23:00,10921.55,10931.95,10921.25,10929.45,13159350.0
_NF1,20200717 15:24:00,10929.0,10935.85,10929.0,10930.05,13279125.0
_NF1,20200717 15:25:00,10930.0,10930.5,10927.2,10929.15,13382475.0
_NF1,20200717 15:26:00,10929.25,10935.4,10928.1,10935.4,13520325.0
_NF1,20200717 15:27:00,10934.7,10935.95,10933.25,10934.0,13609650.0
_NF1,20200717 15:28:00,10933.9,10935.55,10932.5,10932.5,13719150.0
_NF1,20200717 15:29:00,10933.0,10933.0,10928.9,10929.75,13829400.0
_NF1,20200717 15:30:00,10929.8,10933.75,10929.2,10931.0,13903425.0
_NF1,20200720 09:15:00,10905.05,10970.0,10905.05,10955.55,55575.0
_NF1,20200720 09:16:00,10955.35,10957.0,10932.0,10945.05,237225.0
_NF1,20200720 09:17:00,10945.15,10954.9,10943.8,10950.3,351825.0
_NF1,20200720 09:18:00,10950.4,10951.15,10936.25,10938.0,454950.0
_NF1,20200720 09:19:00,10937.0,10946.35,10936.25,10945.0,522900.0
_NF1,20200720 09:20:00,10945.5,10960.0,10944.15,10955.7,590850.0
_NF1,20200720 09:21:00,10955.5,10964.65,10955.5,10962.5,670500.0
_NF1,20200720 09:22:00,10962.5,10972.15,10960.0,10971.6,763425.0
_NF1,20200720 09:23:00,10971.9,10973.0,10965.0,10966.9,830700.0
_NF1,20200720 09:24:00,10966.9,10966.9,10958.0,10960.5,911850.0
_NF1,20200720 09:25:00,10961.0,10965.0,10960.0,10962.0,951975.0
_NF1,20200720 09:26:00,10961.7,10964.0,10960.1,10964.0,983850.0
_NF1,20200720 09:27:00,10964.8,10978.1,10964.0,10975.05,1075950.0
_NF1,20200720 09:28:00,10975.2,10980.0,10971.9,10974.6,1185075.0
_NF1,20200720 09:29:00,10974.6,10979.95,10970.15,10970.65,1288125.0
_NF1,20200720 09:30:00,10970.65,10973.0,10966.05,10967.85,1394100.0
_NF1,20200720 09:31:00,10968.2,10976.6,10968.2,10973.05,1469175.0
_NF1,20200720 09:32:00,10973.5,10973.95,10963.15,10965.85,1520025.0
_NF1,20200720 09:33:00,10964.8,10967.55,10961.15,10963.0,1571625.0
_NF1,20200720 09:34:00,10963.55,10967.0,10961.0,10965.0,1610925.0
_NF1,20200720 09:35:00,10966.0,10968.1,10962.0,10962.0,1678500.0
_NF1,20200720 09:36:00,10961.35,10975.5,10961.35,10973.0,1771500.0
_NF1,20200720 09:37:00,10973.0,10975.65,10970.15,10970.2,1808025.0
_NF1,20200720 09:38:00,10970.2,10972.55,10965.8,10970.15,1849425.0
_NF1,20200720 09:39:00,10970.15,10971.5,10965.3,10971.1,1878900.0
_NF1,20200720 09:40:00,10971.1,10971.55,10967.0,10968.2,1912875.0
_NF1,20200720 09:41:00,10968.2,10970.8,10965.25,10970.8,1941825.0
_NF1,20200720 09:42:00,10970.95,10972.0,10966.05,10968.15,1965150.0
_NF1,20200720 09:43:00,10970.5,10970.5,10965.35,10966.2,1979250.0
_NF1,20200720 09:44:00,10966.1,10967.5,10962.05,10964.0,2026350.0
_NF1,20200720 09:45:00,10962.5,10967.85,10961.0,10966.95,2055825.0
_NF1,20200720 09:46:00,10967.15,10969.85,10965.0,10969.0,2081550.0
_NF1,20200720 09:47:00,10969.0,10970.45,10965.15,10968.3,2100600.0
_NF1,20200720 09:48:00,10967.0,10978.6,10967.0,10974.9,2173875.0
_NF1,20200720 09:49:00,10972.5,10984.35,10972.5,10982.65,2259225.0
_NF1,20200720 09:50:00,10982.65,10982.65,10977.9,10980.6,2297850.0
_NF1,20200720 09:51:00,10980.0,10980.1,10976.45,10979.7,2327550.0
_NF1,20200720 09:52:00,10979.8,10980.0,10972.4,10972.9,2355825.0
_NF1,20200720 09:53:00,10972.0,10975.85,10971.0,10973.75,2391525.0
_NF1,20200720 09:54:00,10972.25,10976.7,10972.0,10975.05,2407725.0
_NF1,20200720 09:55:00,10975.05,10975.05,10971.45,10974.75,2417100.0
_NF1,20200720 09:56:00,10974.75,10975.0,10971.1,10972.9,2430300.0
_NF1,20200720 09:57:00,10972.9,10974.9,10968.85,10969.95,2448075.0
_NF1,20200720 09:58:00,10968.85,10974.5,10968.8,10972.55,2466675.0
_NF1,20200720 09:59:00,10972.5,10977.75,10972.5,10975.0,2488650.0
_NF1,20200720 10:00:00,10975.0,10977.9,10973.0,10973.0,2505675.0
_NF1,20200720 10:01:00,10973.0,10975.0,10970.0,10970.0,2523150.0
_NF1,20200720 10:02:00,10970.2,10973.0,10966.8,10972.1,2552325.0
_NF1,20200720 10:03:00,10971.0,10979.0,10970.6,10978.95,2584125.0
_NF1,20200720 10:04:00,10978.95,10982.0,10977.05,10982.0,2619750.0
_NF1,20200720 10:05:00,10981.5,10984.2,10977.0,10980.0,2675850.0
_NF1,20200720 10:06:00,10981.1,10981.9,10979.6,10981.0,2698575.0
_NF1,20200720 10:07:00,10980.95,10984.45,10979.25,10981.65,2728875.0
_NF1,20200720 10:08:00,10981.25,10984.1,10981.0,10981.6,2746500.0
_NF1,20200720 10:09:00,10981.8,10983.4,10980.0,10983.25,2766450.0
_NF1,20200720 10:10:00,10983.15,10983.85,10981.8,10982.75,2788050.0
_NF1,20200720 10:11:00,10982.75,10987.4,10982.2,10986.35,2848275.0
_NF1,20200720 10:12:00,10986.35,10986.6,10981.15,10982.05,2869950.0
_NF1,20200720 10:13:00,10982.05,10982.5,10977.25,10982.05,2892750.0
_NF1,20200720 10:14:00,10982.05,10985.0,10977.45,10978.6,2917275.0
_NF1,20200720 10:15:00,10978.6,10980.5,10975.0,10976.6,2937900.0
_NF1,20200720 10:16:00,10976.75,10979.0,10976.0,10976.3,2953575.0
_NF1,20200720 10:17:00,10976.2,10979.0,10975.0,10975.2,2966625.0
_NF1,20200720 10:18:00,10975.2,10979.65,10975.0,10979.6,2976375.0
_NF1,20200720 10:19:00,10979.6,10979.95,10975.2,10978.0,2989650.0
_NF1,20200720 10:20:00,10978.0,10984.0,10977.3,10979.85,3014850.0
_NF1,20200720 10:21:00,10978.7,10980.9,10978.05,10979.85,3019950.0
_NF1,20200720 10:22:00,10979.85,10981.85,10975.1,10976.1,3043725.0
_NF1,20200720 10:23:00,10976.1,10977.8,10975.0,10977.0,3051300.0
_NF1,20200720 10:24:00,10977.0,10979.0,10976.0,10979.0,3058275.0
_NF1,20200720 10:25:00,10978.0,10983.5,10978.0,10979.0,3075225.0
_NF1,20200720 10:26:00,10979.7,10983.95,10979.5,10983.95,3087075.0
_NF1,20200720 10:27:00,10983.95,10984.45,10982.0,10984.15,3097125.0
_NF1,20200720 10:28:00,10983.9,10984.6,10980.0,10980.25,3106275.0
_NF1,20200720 10:29:00,10980.25,10981.15,10978.0,10979.0,3115425.0
_NF1,20200720 10:30:00,10979.0,10979.0,10976.5,10976.5,3126750.0
_NF1,20200720 10:31:00,10976.5,10978.3,10973.0,10973.05,3147750.0
_NF1,20200720 10:32:00,10972.9,10972.9,10967.1,10970.65,3197775.0
_NF1,20200720 10:33:00,10971.0,10971.9,10967.3,10968.7,3217575.0
_NF1,20200720 10:34:00,10967.25,10967.25,10953.3,10963.25,3325500.0
_NF1,20200720 10:35:00,10965.0,10968.4,10961.5,10968.4,3373275.0
_NF1,20200720 10:36:00,10967.95,10968.0,10961.0,10964.05,3401400.0
_NF1,20200720 10:37:00,10962.85,10965.0,10961.0,10962.0,3414825.0
_NF1,20200720 10:38:00,10961.35,10963.0,10955.0,10957.0,3460350.0
_NF1,20200720 10:39:00,10958.0,10959.7,10951.0,10957.4,3510825.0
_NF1,20200720 10:40:00,10957.35,10957.35,10950.0,10950.0,3552750.0
_NF1,20200720 10:41:00,10950.45,10952.4,10945.25,10950.5,3625725.0
_NF1,20200720 10:42:00,10950.5,10952.1,10941.6,10948.7,3672600.0
_NF1,20200720 10:43:00,10947.5,10948.55,10942.0,10947.6,3712275.0
_NF1,20200720 10:44:00,10946.0,10955.0,10945.0,10954.1,3748125.0
_NF1,20200720 10:45:00,10954.35,10958.25,10950.6,10952.55,3776100.0
_NF1,20200720 10:46:00,10952.95,10956.95,10950.0,10950.2,3806400.0
_NF1,20200720 10:47:00,10950.0,10950.0,10945.05,10947.3,3841950.0
_NF1,20200720 10:48:00,10947.8,10953.75,10947.8,10953.0,3871275.0
_NF1,20200720 10:49:00,10953.0,10956.0,10948.95,10955.0,3885075.0
_NF1,20200720 10:50:00,10954.95,10955.65,10952.15,10953.55,3900300.0
_NF1,20200720 10:51:00,10953.55,10959.0,10952.95,10958.5,3919950.0
_NF1,20200720 10:52:00,10958.0,10964.8,10958.0,10964.8,3945900.0
_NF1,20200720 10:53:00,10965.1,10968.95,10964.1,10968.9,3985650.0
_NF1,20200720 10:54:00,10968.9,10969.45,10963.55,10966.0,3996975.0
_NF1,20200720 10:55:00,10966.0,10966.8,10960.0,10964.8,4018950.0
_NF1,20200720 10:56:00,10964.9,10966.2,10957.95,10957.95,4034100.0
_NF1,20200720 10:57:00,10958.0,10961.5,10957.3,10959.35,4051500.0
_NF1,20200720 10:58:00,10959.35,10959.35,10955.1,10956.0,4066275.0
_NF1,20200720 10:59:00,10955.45,10959.5,10954.0,10954.4,4095675.0
_NF1,20200720 11:00:00,10954.0,10955.0,10950.4,10954.7,4120500.0
_NF1,20200720 11:01:00,10954.7,10957.0,10952.75,10953.0,4134225.0
_NF1,20200720 11:02:00,10953.0,10957.9,10953.0,10953.85,4140675.0
_NF1,20200720 11:03:00,10954.15,10961.0,10953.8,10961.0,4156800.0
_NF1,20200720 11:04:00,10961.0,10963.8,10959.85,10962.0,4165350.0
_NF1,20200720 11:05:00,10962.0,10962.0,10957.3,10958.0,4173075.0
_NF1,20200720 11:06:00,10958.0,10960.85,10956.5,10960.0,4183050.0
_NF1,20200720 11:07:00,10960.0,10962.0,10958.1,10962.0,4192800.0
_NF1,20200720 11:08:00,10962.0,10967.4,10960.2,10965.15,4211850.0
_NF1,20200720 11:09:00,10965.15,10966.3,10963.4,10966.0,4225275.0
_NF1,20200720 11:10:00,10966.0,10968.0,10963.0,10963.8,4235025.0
_NF1,20200720 11:11:00,10963.0,10965.0,10961.1,10963.3,4242150.0
_NF1,20200720 11:12:00,10963.3,10967.0,10963.05,10966.0,4249425.0
_NF1,20200720 11:13:00,10966.0,10966.0,10960.5,10963.1,4257000.0
_NF1,20200720 11:14:00,10963.1,10964.7,10961.2,10963.05,4259925.0
_NF1,20200720 11:15:00,10963.05,10965.0,10959.0,10965.0,4269225.0
_NF1,20200720 11:16:00,10964.65,10966.0,10963.15,10964.0,4277100.0
_NF1,20200720 11:17:00,10963.1,10965.0,10960.25,10964.05,4286550.0
_NF1,20200720 11:18:00,10964.05,10964.8,10958.5,10959.15,4293000.0
_NF1,20200720 11:19:00,10958.6,10963.6,10958.6,10960.6,4304475.0
_NF1,20200720 11:20:00,10960.6,10963.0,10960.1,10963.0,4311375.0
_NF1,20200720 11:21:00,10963.0,10964.0,10961.35,10961.5,4318200.0
_NF1,20200720 11:22:00,10961.5,10964.0,10961.5,10963.2,4322475.0
_NF1,20200720 11:23:00,10963.2,10964.1,10962.3,10962.4,4328550.0
_NF1,20200720 11:24:00,10962.6,10963.8,10960.0,10961.0,4334775.0
_NF1,20200720 11:25:00,10960.0,10960.35,10957.8,10959.95,4344225.0
_NF1,20200720 11:26:00,10960.0,10962.75,10958.2,10962.75,4350600.0
_NF1,20200720 11:27:00,10962.75,10964.9,10960.65,10963.0,4358775.0
_NF1,20200720 11:28:00,10963.9,10965.0,10954.25,10955.1,4379400.0
_NF1,20200720 11:29:00,10955.1,10959.0,10955.1,10956.3,4385775.0
_NF1,20200720 11:30:00,10956.3,10958.4,10954.25,10957.05,4403475.0
_NF1,20200720 11:31:00,10956.65,10956.65,10948.05,10950.5,4447650.0
_NF1,20200720 11:32:00,10950.5,10956.5,10949.0,10953.4,4486575.0
_NF1,20200720 11:33:00,10953.4,10953.4,10945.0,10945.0,4511775.0
_NF1,20200720 11:34:00,10946.25,10952.55,10944.8,10951.45,4527675.0
_NF1,20200720 11:35:00,10951.45,10953.95,10948.0,10950.0,4538775.0
_NF1,20200720 11:36:00,10950.0,10954.15,10948.8,10951.1,4544850.0
_NF1,20200720 11:37:00,10951.1,10956.5,10950.5,10956.5,4554825.0
_NF1,20200720 11:38:00,10956.5,10958.85,10954.05,10958.5,4570050.0
_NF1,20200720 11:39:00,10958.5,10958.9,10955.7,10956.9,4576425.0
_NF1,20200720 11:40:00,10956.9,10962.45,10956.6,10958.0,4590750.0
_NF1,20200720 11:41:00,10958.0,10961.45,10958.0,10960.0,4605000.0
_NF1,20200720 11:42:00,10958.5,10961.8,10958.5,10960.1,4618050.0
_NF1,20200720 11:43:00,10959.45,10960.0,10955.0,10955.0,4628400.0
_NF1,20200720 11:44:00,10955.0,10956.3,10953.0,10955.0,4635375.0
_NF1,20200720 11:45:00,10955.05,10956.0,10953.0,10953.45,4641600.0
_NF1,20200720 11:46:00,10952.75,10953.25,10947.3,10952.95,4660950.0
_NF1,20200720 11:47:00,10952.95,10952.95,10950.0,10951.0,4672725.0
_NF1,20200720 11:48:00,10951.0,10951.5,10945.2,10949.1,4690425.0
_NF1,20200720 11:49:00,10949.95,10954.2,10948.2,10951.15,4699575.0
_NF1,20200720 11:50:00,10951.15,10953.9,10951.05,10953.9,4707450.0
_NF1,20200720 11:51:00,10952.35,10955.65,10951.8,10953.5,4715475.0
_NF1,20200720 11:52:00,10954.0,10957.35,10953.35,10957.0,4723500.0
_NF1,20200720 11:53:00,10958.0,10959.2,10956.0,10956.0,4732425.0
_NF1,20200720 11:54:00,10957.3,10957.35,10953.3,10953.35,4737675.0
_NF1,20200720 11:55:00,10954.75,10966.55,10953.3,10965.75,4783950.0
_NF1,20200720 11:56:00,10966.7,10985.25,10966.7,10977.5,4948275.0
_NF1,20200720 11:57:00,10977.5,10979.45,10975.0,10975.55,4976475.0
_NF1,20200720 11:58:00,10975.0,10976.15,10972.3,10975.35,4994325.0
_NF1,20200720 11:59:00,10975.6,10976.95,10973.0,10975.45,5011725.0
_NF1,20200720 12:00:00,10974.35,10976.2,10973.95,10975.0,5026275.0
_NF1,20200720 12:01:00,10974.1,10982.7,10974.1,10982.7,5058225.0
_NF1,20200720 12:02:00,10981.8,10982.05,10977.55,10979.65,5078700.0
_NF1,20200720 12:03:00,10980.0,10980.0,10975.0,10975.0,5088750.0
_NF1,20200720 12:04:00,10976.0,10978.25,10973.1,10978.25,5099325.0
_NF1,20200720 12:05:00,10976.4,10979.6,10975.0,10975.0,5107350.0
_NF1,20200720 12:06:00,10977.05,10977.65,10973.0,10975.9,5116950.0
_NF1,20200720 12:07:00,10975.9,10979.9,10974.0,10979.85,5124225.0
_NF1,20200720 12:08:00,10979.85,10979.85,10975.15,10975.15,5130525.0
_NF1,20200720 12:09:00,10975.8,10976.0,10970.1,10970.1,5141475.0
_NF1,20200720 12:10:00,10970.05,10976.9,10969.7,10975.0,5158275.0
_NF1,20200720 12:11:00,10975.0,10975.65,10972.0,10973.0,5170350.0
_NF1,20200720 12:12:00,10973.0,10975.0,10970.2,10972.95,5180250.0
_NF1,20200720 12:13:00,10971.9,10973.4,10970.1,10972.0,5189625.0
_NF1,20200720 12:14:00,10972.0,10974.0,10971.0,10971.9,5198850.0
_NF1,20200720 12:15:00,10971.9,10974.5,10970.0,10972.65,5210850.0
_NF1,20200720 12:16:00,10972.65,10972.65,10960.35,10963.0,5285625.0
_NF1,20200720 12:17:00,10964.0,10964.0,10957.0,10962.55,5308350.0
_NF1,20200720 12:18:00,10962.45,10964.65,10960.2,10964.4,5318550.0
_NF1,20200720 12:19:00,10964.4,10964.4,10961.0,10963.0,5328300.0
_NF1,20200720 12:20:00,10962.0,10967.0,10961.1,10966.25,5346150.0
_NF1,20200720 12:21:00,10965.05,10969.4,10962.7,10967.95,5357550.0
_NF1,20200720 12:22:00,10967.95,10970.5,10966.3,10968.25,5369400.0
_NF1,20200720 12:23:00,10968.25,10971.5,10966.1,10968.85,5379825.0
_NF1,20200720 12:24:00,10968.85,10969.7,10967.0,10969.0,5385450.0
_NF1,20200720 12:25:00,10969.0,10970.55,10967.1,10969.45,5391675.0
_NF1,20200720 12:26:00,10969.45,10969.85,10965.4,10969.0,5396775.0
_NF1,20200720 12:27:00,10969.0,10969.85,10966.25,10966.8,5401575.0
_NF1,20200720 12:28:00,10968.5,10970.0,10963.8,10970.0,5415525.0
_NF1,20200720 12:29:00,10969.15,10972.55,10967.0,10971.55,5429325.0
_NF1,20200720 12:30:00,10971.0,10971.55,10966.7,10968.5,5439975.0
_NF1,20200720 12:31:00,10967.45,10968.25,10963.15,10964.7,5456175.0
_NF1,20200720 12:32:00,10964.05,10965.45,10960.1,10963.3,5469525.0
_NF1,20200720 12:33:00,10963.3,10969.4,10963.1,10969.4,5477250.0
_NF1,20200720 12:34:00,10969.4,10969.4,10962.6,10963.35,5492250.0
_NF1,20200720 12:35:00,10962.0,10964.65,10959.2,10961.0,5524425.0
_NF1,20200720 12:36:00,10959.3,10960.0,10957.65,10958.85,5548875.0
_NF1,20200720 12:37:00,10958.0,10960.0,10953.65,10960.0,5589150.0
_NF1,20200720 12:38:00,10961.7,10964.9,10958.4,10962.6,5601300.0
_NF1,20200720 12:39:00,10964.5,10964.5,10959.55,10963.0,5606550.0
_NF1,20200720 12:40:00,10963.0,10963.0,10958.0,10958.4,5616075.0
_NF1,20200720 12:41:00,10958.4,10958.55,10955.0,10956.7,5640300.0
_NF1,20200720 12:42:00,10955.45,10960.0,10953.0,10960.0,5654700.0
_NF1,20200720 12:43:00,10958.2,10962.0,10957.0,10962.0,5666250.0
_NF1,20200720 12:44:00,10962.0,10966.0,10960.05,10966.0,5675775.0
_NF1,20200720 12:45:00,10966.0,10966.0,10961.45,10961.9,5684475.0
_NF1,20200720 12:46:00,10961.9,10965.9,10960.0,10965.3,5694825.0
_NF1,20200720 12:47:00,10965.3,10965.3,10962.0,10963.5,5701125.0
_NF1,20200720 12:48:00,10963.5,10964.0,10956.5,10958.5,5728875.0
_NF1,20200720 12:49:00,10958.5,10961.45,10957.55,10960.3,5735025.0
_NF1,20200720 12:50:00,10960.3,10961.15,10955.45,10958.85,5751900.0
_NF1,20200720 12:51:00,10960.0,10962.85,10956.4,10962.85,5758725.0
_NF1,20200720 12:52:00,10962.8,10963.0,10959.3,10962.0,5768550.0
_NF1,20200720 12:53:00,10961.2,10962.0,10958.0,10958.65,5775150.0
_NF1,20200720 12:54:00,10958.65,10962.0,10958.65,10961.0,5785050.0
_NF1,20200720 12:55:00,10961.0,10964.9,10959.65,10959.65,5803875.0
_NF1,20200720 12:56:00,10959.65,10963.0,10958.4,10961.1,5812875.0
_NF1,20200720 12:57:00,10961.1,10965.25,10960.15,10965.25,5833200.0
_NF1,20200720 12:58:00,10964.25,10970.55,10964.1,10968.0,5855925.0
_NF1,20200720 12:59:00,10968.0,10968.0,10965.1,10967.0,5861625.0
_NF1,20200720 13:00:00,10967.0,10967.0,10963.0,10965.0,5868450.0
_NF1,20200720 13:01:00,10965.0,10966.6,10965.0,10966.0,5876325.0
_NF1,20200720 13:02:00,10966.0,10966.75,10960.15,10961.7,5886150.0
_NF1,20200720 13:03:00,10963.7,10964.0,10957.4,10960.05,5901975.0
_NF1,20200720 13:04:00,10960.65,10964.35,10959.7,10962.45,5910075.0
_NF1,20200720 13:05:00,10962.45,10966.0,10960.85,10963.85,5918175.0
_NF1,20200720 13:06:00,10963.85,10964.6,10960.0,10963.0,5923125.0
_NF1,20200720 13:07:00,10963.0,10969.0,10963.0,10965.65,5932650.0
_NF1,20200720 13:08:00,10964.0,10965.85,10963.0,10964.0,5935050.0
_NF1,20200720 13:09:00,10964.0,10966.0,10964.0,10966.0,5938950.0
_NF1,20200720 13:10:00,10966.0,10969.0,10966.0,10968.0,5944800.0
_NF1,20200720 13:11:00,10968.5,10969.0,10964.0,10964.0,5951250.0
_NF1,20200720 13:12:00,10964.0,10978.4,10964.0,10978.4,6001275.0
_NF1,20200720 13:13:00,10978.35,10981.35,10975.7,10979.05,6041775.0
_NF1,20200720 13:14:00,10979.75,10980.85,10976.0,10976.0,6063900.0
_NF1,20200720 13:15:00,10976.0,10977.6,10974.0,10977.6,6079500.0
_NF1,20200720 13:16:00,10977.6,10978.65,10975.05,10976.0,6092400.0
_NF1,20200720 13:17:00,10976.65,10977.1,10975.05,10976.0,6100800.0
_NF1,20200720 13:18:00,10975.0,10982.0,10975.0,10977.0,6128100.0
_NF1,20200720 13:19:00,10978.05,10979.7,10976.0,10976.0,6137850.0
_NF1,20200720 13:20:00,10976.55,10978.0,10972.5,10974.9,6155850.0
_NF1,20200720 13:21:00,10974.9,10979.85,10974.9,10978.75,6163500.0
_NF1,20200720 13:22:00,10978.75,10991.35,10978.75,10988.35,6346875.0
_NF1,20200720 13:23:00,10989.65,10990.15,10985.3,10987.0,6383325.0
_NF1,20200720 13:24:00,10987.0,10987.0,10982.2,10986.0,6407475.0
_NF1,20200720 13:25:00,10985.1,10988.0,10985.1,10987.15,6423450.0
_NF1,20200720 13:26:00,10987.15,10987.15,10983.25,10985.0,6441075.0
_NF1,20200720 13:27:00,10984.3,10985.95,10979.05,10979.95,6469650.0
_NF1,20200720 13:28:00,10979.75,10984.0,10978.95,10982.95,6479700.0
_NF1,20200720 13:29:00,10982.0,10983.0,10980.2,10982.0,6484725.0
_NF1,20200720 13:30:00,10981.5,10983.7,10981.0,10981.0,6495675.0
_NF1,20200720 13:31:00,10980.7,10986.6,10980.7,10985.35,6514950.0
_NF1,20200720 13:32:00,10985.35,10986.5,10977.0,10977.0,6538275.0
_NF1,20200720 13:33:00,10974.2,10975.35,10921.15,10935.5,7027725.0
_NF1,20200720 13:34:00,10935.35,10947.0,10934.15,10939.3,7139325.0
_NF1,20200720 13:35:00,10940.75,10940.75,10928.45,10928.45,7242675.0
_NF1,20200720 13:36:00,10930.0,10941.5,10922.25,10941.3,7340175.0
_NF1,20200720 13:37:00,10939.5,10949.0,10937.0,10948.8,7388025.0
_NF1,20200720 13:38:00,10947.8,10949.95,10943.0,10945.1,7415100.0
_NF1,20200720 13:39:00,10943.75,10945.0,10940.2,10940.75,7440975.0
_NF1,20200720 13:40:00,10941.8,10945.0,10939.45,10942.55,7463925.0
_NF1,20200720 13:41:00,10942.8,10955.15,10942.4,10953.7,7508625.0
